country_code,google_place_code,language,location
PL,3158925769752781870,pl,Poland
PL,3159224286728092180,pl,Poland
BF,3159382562101065401,fr,Burkina Faso
AT,3161123070278655984,de,Austria
EC,3161521969935635589,es-419,Ecuador
SE,3161696120813667538,sv,Sweden
CF,3161831860113522227,fr,Central African Republic
BI,3161980800230548151,fr,Burundi
PL,3162220855743172222,pl,Poland
PH,3162571273117746108,en,Philippines
AL,3162844498894216160,sq,Albania
KE,3163252160616346700,sw,Kenya
PL,3163817656179681086,pl,Poland
PL,3163863110140931230,pl,Poland
RS,3164042549304025184,sq,Kosovo
GA,3164138148692696400,fr,Gabon
MX,3164259541314114118,es-419,Mexico
PL,316457428185800405,pl,Poland
MG,3165761333843518417,mg,Madagascar
PK,316583029208011092,en,Pakistan
GY,3165969818803206775,en,Guyana
AL,316620115562581860,sq,Albania
PL,3166788956443499649,pl,Poland
PK,3167001081573530720,en,Pakistan
FR,3167130713864513307,fr,France
RO,3167965126535156751,ro,Romania
HU,3168046174987119188,hu,Hungary
TZ,3168924805240248933,sw,Tanzania
CF,3169085483363523470,fr,Central African Republic
MA,316956659465329530,fr,Morocco
DE,3169795623457775044,de,Germany
RS,3169839601631200037,sr-ME,Montenegro
BF,3169965207734149961,fr,Burkina Faso
NL,3170586335109259714,en,Netherlands
BG,3171141825590713600,bg,Bulgaria
MX,3171483004854677273,es-419,Mexico
CO,3171598441737773366,es-419,Colombia
AZ,3171801434229833630,az,Azerbaijan
BI,3172970338411745660,fr,Burundi
PL,3173141382613537625,pl,Poland
PL,3173752181121165808,pl,Poland
BG,3173767656083193710,bg,Bulgaria
PL,3173834698882687528,pl,Poland
BI,3173901973960303346,fr,Burundi
RS,3173917700084131971,sq,Kosovo
PL,3173963385148652680,pl,Poland
NL,317408511618371699,en,Netherlands
PL,317418333259661328,pl,Poland
PL,3174244804073323056,pl,Poland
BF,317451310884043805,fr,Burkina Faso
BG,3174655091682453828,bg,Bulgaria
PG,317510265825116540,en,Papua New Guinea
PL,3175119566626998302,pl,Poland
PY,3175392691844163733,es-419,Paraguay
SE,3175548206833897483,sv,Sweden
RS,3175604592681114346,sr-ME,Montenegro
CZ,3175610140095341456,cs,Czech Republic
AL,3175952119617790107,sq,Albania
NE,3176269326974972701,fr,Niger
RO,317642071094653622,ro,Romania
NE,3176438658713912902,fr,Niger
SI,317657882776142805,sl,Slovenia
PL,3177080137801544134,pl,Poland
SE,3177703812362745730,sv,Sweden
MG,3177829415607879128,mg,Madagascar
AT,3179076951043689794,de,Austria
FI,3179309171214859947,fi,Finland
GL,3179644760420389485,da,Greenland
CF,318026016244160462,fr,Central African Republic
KH,3180298695694689785,km,Cambodia
PL,3180798155622740326,pl,Poland
AT,3181148176202090031,de,Austria
HR,3181693668838680662,hr,Croatia
PY,3181826525542664907,es-419,Paraguay
AT,3182100417839967466,de,Austria
EC,3182283983026432160,es-419,Ecuador
AT,3182502737707089098,de,Austria
NL,318277868835390980,en,Netherlands
PL,3182914312770549713,pl,Poland
ZW,318305544898619836,en,Zimbabwe
PL,3183106281962834360,pl,Poland
PL,3183325238747628234,pl,Poland
FR,3184265281112856859,fr,France
PL,3184391557869395012,pl,Poland
BF,3184750862342911052,fr,Burkina Faso
CU,3184889257670038319,es-419,Cuba
PL,3184961706866762015,pl,Poland
PY,3185062218517544449,es-419,Paraguay
NL,3185083307498610212,en,Netherlands
PL,3185166222185160568,pl,Poland
RS,3185242928194066823,sr-ME,Montenegro
AU,3185257058930307734,en,Australia
RO,3185530705073112443,ro,Romania
PL,318556796608930364,pl,Poland
RO,3185601128469185497,ro,Romania
PH,3186057065130941388,en,Philippines
LA,3186297919167896216,lo,Laos
PT,3186812970692978224,pt-pt,Portugal
BF,318688384652446662,fr,Burkina Faso
AT,318690930053774754,de,Austria
HR,3187091769251435956,hr,Croatia
GY,3187218482840242038,en,Guyana
SE,3187478072099456289,sv,Sweden
PK,3187689990224970156,en,Pakistan
CV,3188149172808828625,pt-pt,Cape Verde
FR,3188211077468259635,fr,France
KR,3189620892688380319,ko,South Korea
MM,3190031117892300372,my,Myanmar
PL,3190529866211836514,pl,Poland
FR,3190550088194842982,fr,France
PY,3190581664750061543,es-419,Paraguay
PL,3191059429121038336,pl,Poland
LT,3191378669956413558,lt,Lithuania
PL,3191439082209371542,pl,Poland
BA,3191618760587524365,bs,Bosnia and Herzegovina
SI,3191776842901770782,sl,Slovenia
CH,3192036151453330660,de,Switzerland
BA,3192383756474924468,bs,Bosnia and Herzegovina
PL,3192555626905820494,pl,Poland
DZ,3192750549543212440,fr,Algeria
RS,31928734213317688,sq,Kosovo
PL,3193217354533954688,pl,Poland
PL,3194015006304981406,pl,Poland
BF,3194182320197760350,fr,Burkina Faso
KE,3194400445139169325,sw,Kenya
SE,3194612976157162043,sv,Sweden
MK,3194617500007342529,mk,Macedonia
PL,3194896019135583785,pl,Poland
AL,3194899737930924955,sq,Albania
AL,3194930735813031492,sq,Albania
BF,319505609359316771,fr,Burkina Faso
SI,3195156652177000546,sl,Slovenia
KR,3195198954238560794,ko,South Korea
BO,3195315720894898355,es-419,Bolivia
PL,3195549570803023434,pl,Poland
PL,319576403750258629,pl,Poland
PL,3195810282372404025,pl,Poland
PL,3196138788276082846,pl,Poland
SE,3196330108522645559,sv,Sweden
AZ,3196655667587128964,az,Azerbaijan
PL,3197059004994081498,pl,Poland
KR,3197977078683002025,ko,South Korea
FR,3198172905559904083,fr,France
PL,3198250781135410023,pl,Poland
BF,3198264991026524627,fr,Burkina Faso
CF,3198933269415945039,fr,Central African Republic
RO,3199199686347892194,ro,Romania
BA,3199235516310596785,bs,Bosnia and Herzegovina
AL,3199793038311035541,sq,Albania
SL,3199807484693763313,en,Sierra Leone
PL,320031913901063302,pl,Poland
PL,3200355980732839922,pl,Poland
CZ,320069394201056464,cs,Czech Republic
BA,3200802074033586377,bs,Bosnia and Herzegovina
HR,3201143828430755252,hr,Croatia
SV,3201322256233491124,es,El Salvador
LA,3201406535891070516,lo,Laos
FR,3201823760209197988,fr,France
RO,3202171680668566979,ro,Romania
CU,3203273549983881672,es-419,Cuba
ME,320331275113705992,sr-ME,Montenegro
PL,3203655867457203607,pl,Poland
AT,3203723459095817338,de,Austria
PE,3203866981013103032,es-419,Peru
AM,3204071936331200979,hy,Armenia
SI,3204228345176922999,sl,Slovenia
FR,3204472708567111236,fr,France
PL,3204674586789503781,pl,Poland
GA,3205304659274195511,fr,Gabon
ME,3205429639819417074,sr-ME,Montenegro
FR,3205620405763486111,fr,France
PY,3205705048174542197,es-419,Paraguay
CM,3205870827783611077,fr,Cameroon
BO,3206096513369771311,es-419,Bolivia
KR,3206124589684507178,ko,South Korea
BI,320629496710970668,fr,Burundi
BI,3206781936445891540,fr,Burundi
AT,3207184191281661059,de,Austria
RO,3207363156829430571,ro,Romania
CH,3207397043845674315,de,Switzerland
PL,3207438202744206092,pl,Poland
SI,3207862763322585077,sl,Slovenia
SI,3208164401958124482,sl,Slovenia
AL,320854275443951620,sq,Albania
SE,3208576126000246347,sv,Sweden
AT,3208740273196933778,de,Austria
KR,3208947654271452749,ko,South Korea
PE,3208982074179659012,es-419,Peru
RO,3209989769121665748,ro,Romania
RO,3210069175361056555,ro,Romania
RS,3210281299558805962,sq,Kosovo
DE,3210421218494016485,de,Germany
PL,321080393192988875,pl,Poland
AT,3210855559382102180,de,Austria
MW,3211153974962292393,ny,Malawi
SN,3211738477071179125,fr,Senegal
AT,3211819459088463175,de,Austria
KE,3211833221824020300,sw,Kenya
BF,3211940969352113134,fr,Burkina Faso
RS,3212153973413028679,sr,Serbia
HR,3212883259266524624,hr,Croatia
RO,3212936875758233208,ro,Romania
PL,3213224004189510477,pl,Poland
BG,3213951722106499373,bg,Bulgaria
CH,3214104414104565578,de,Switzerland
CU,321415606623028434,es-419,Cuba
KR,3214462613225459548,ko,South Korea
PL,3214938481092165941,pl,Poland
PL,3215152144866980994,pl,Poland
FR,3215326310324068316,fr,France
EC,3215893345815938741,es-419,Ecuador
BF,3216020765003790879,fr,Burkina Faso
HR,3216085704707373362,hr,Croatia
SI,3216244295233502780,sl,Slovenia
RS,3216460250388793675,sq,Kosovo
KH,3217218781458952359,km,Cambodia
RS,3217285356771115533,sq,Kosovo
AT,3217494194134013386,de,Austria
AT,3217730398801291815,de,Austria
SI,321773615659340022,sl,Slovenia
PE,3217864857809208867,es-419,Peru
BF,321805083830311196,fr,Burkina Faso
BI,3218448364946394985,fr,Burundi
ZA,3218998506513955377,en,South Africa
SE,3219459325610841459,sv,Sweden
PY,321994769265348713,es-419,Paraguay
AT,3220107905257896190,de,Austria
PL,3220956391431493130,pl,Poland
RS,3221821907946498397,sr-ME,Montenegro
FR,32220175020039488,fr,France
CV,3222266690970968744,pt-pt,Cape Verde
NI,3222611706570057954,es-419,Nicaragua
AL,3223045618853983523,sq,Albania
HR,3223768496541711791,hr,Croatia
DO,322402139510918659,es-419,Dominican Republic
AT,3224191260837787507,de,Austria
PL,3224429646332142382,pl,Poland
RS,3224471280129113913,sr-ME,Montenegro
CM,3224740561572569066,fr,Cameroon
MG,3224746858843744379,mg,Madagascar
TZ,3224767841443510651,sw,Tanzania
PL,3224917344077798574,pl,Poland
PL,32249803778174432,pl,Poland
GT,3225467010890280191,es-419,Guatemala
AT,3225664056054208515,de,Austria
HN,3225697434034609741,es-419,Honduras
CM,3225913744362176440,fr,Cameroon
CZ,3226161688041456855,cs,Czech Republic
AZ,3226746304782426790,az,Azerbaijan
RS,3226876160915222245,sq,Kosovo
SE,3226904361349047608,sv,Sweden
AZ,3227369422018672290,az,Azerbaijan
RS,3227370032780231376,sr,Serbia
AZ,3227381481782351275,az,Azerbaijan
NL,3227542432703672330,en,Netherlands
BG,3227885775757297759,bg,Bulgaria
BI,3227927889320460466,fr,Burundi
PT,3228013897729485282,pt-pt,Portugal
CF,3228260279747605156,fr,Central African Republic
PT,3228366360913497837,pt-pt,Portugal
CH,3228379571729931292,de,Switzerland
PL,3228617407375397021,pl,Poland
SE,3228837224283149380,sv,Sweden
RS,3229038888400279498,sq,Kosovo
CU,3229324369343765039,es-419,Cuba
PL,3229351822600748756,pl,Poland
CM,3229397120822238284,fr,Cameroon
NO,3229521419785008154,no,Norway
CM,3230521672485556286,fr,Cameroon
HU,3231007748569197859,hu,Hungary
PL,3231745025201878906,pl,Poland
FR,3231782862310637860,fr,France
RS,3231845291340558198,sr-ME,Montenegro
MA,3232048699171066356,fr,Morocco
MK,3232244820499520721,mk,Macedonia
PL,3233660246894752162,pl,Poland
AT,3233830555597577011,de,Austria
TZ,32340054464443342,sw,Tanzania
BO,3234124317153513816,es-419,Bolivia
TZ,3234188359084838314,sw,Tanzania
PG,3234952373814429434,en,Papua New Guinea
PL,3235085308594016552,pl,Poland
RO,3235216401227941894,ro,Romania
TZ,3235301994855213333,sw,Tanzania
PL,3235684158722426795,pl,Poland
AZ,3235764017029729490,az,Azerbaijan
SI,3235869825742056623,sl,Slovenia
BA,3236198353901720120,bs,Bosnia and Herzegovina
AT,3236294679735726121,de,Austria
PL,3236502839872206985,pl,Poland
BA,3236744466163678282,bs,Bosnia and Herzegovina
PL,3236761448532316035,pl,Poland
RS,3237607939395007062,sq,Kosovo
SO,3238117138549971796,so,Somalia
MX,3238125287943967457,es-419,Mexico
CZ,323812692920280095,cs,Czech Republic
PT,3238752004285155711,pt-pt,Portugal
NL,3238994370272715491,en,Netherlands
KR,323901385252700281,ko,South Korea
SE,32392465312970349,sv,Sweden
RS,3239334707805758189,sr,Serbia
AZ,3239800832788872741,az,Azerbaijan
FR,3240228433200873023,fr,France
AT,32403421554636233,de,Austria
PL,3240375553197054353,pl,Poland
FR,3240603732765625843,fr,France
SL,3240686108019706690,en,Sierra Leone
RS,3240689587655073818,sr,Serbia
SN,3240884782066589186,fr,Senegal
PL,3241708824666913845,pl,Poland
PL,3241719866204656146,pl,Poland
RO,3241820121291165031,ro,Romania
NL,3242025869218099173,en,Netherlands
LS,3242501010351519941,st,Lesotho
PL,3242732859689051347,pl,Poland
KR,3242924705701392019,ko,South Korea
HT,3243296683147972252,fr,Haiti
BI,3243591916909603030,fr,Burundi
PY,324360483392171859,es-419,Paraguay
KG,3244002694786468167,ky,Kyrgyzstan
AT,324401742245431156,de,Austria
TZ,3244433802043979809,sw,Tanzania
BF,3244456714484806379,fr,Burkina Faso
UY,3244490476614616329,es-419,Uruguay
KR,3244538935043494049,ko,South Korea
PL,3244896928542383703,pl,Poland
PL,3244959078863450538,pl,Poland
FJ,3244968763095041208,en,Fiji
RU,3244978326202635967,ru,Russia
BF,3245247459207804319,fr,Burkina Faso
AZ,3245593548427930130,az,Azerbaijan
KH,3245682962894699252,km,Cambodia
DZ,3246186506901204766,fr,Algeria
TZ,3246197941113616729,sw,Tanzania
CZ,3246286355469663532,cs,Czech Republic
AT,3246933196232536161,de,Austria
RS,3247490987127658525,sq,Kosovo
ME,3248090216994050218,sr-ME,Montenegro
HT,3248366237371413519,fr,Haiti
SI,3248459587983384043,sl,Slovenia
MT,3248545746184162750,mt,Malta
PK,3248794238535462965,en,Pakistan
FR,3248805359777476909,fr,France
SE,3248943504192127561,sv,Sweden
MX,324927247127809619,es-419,Mexico
PH,3249432754266970661,en,Philippines
FR,3249674117688355223,fr,France
AT,3249698983284008213,de,Austria
FR,3249819785703623190,fr,France
VE,3249827105369368588,es-419,Venezuela
SE,3250858650970123599,sv,Sweden
BF,3251025995597075782,fr,Burkina Faso
AT,3251028717336602989,de,Austria
SE,3251277605360091815,sv,Sweden
NL,3251859244136662954,en,Netherlands
FR,3252116139300260888,fr,France
PG,3252748258607975117,en,Papua New Guinea
DO,3252760365766553386,es-419,Dominican Republic
RS,3252882012168419795,sq,Kosovo
SV,3253263895795565651,es,El Salvador
BF,3253566502070059569,fr,Burkina Faso
PL,3254165391150376571,pl,Poland
SE,3254344815821481917,sv,Sweden
MX,3255305058741943591,es-419,Mexico
AZ,3256244776705140803,az,Azerbaijan
GT,3256850981313008352,es-419,Guatemala
FR,3256862456067661534,fr,France
HR,3257080723144652032,hr,Croatia
PK,3257354013879491448,en,Pakistan
BF,3257442665786919266,fr,Burkina Faso
RS,3257694689217943839,sr-ME,Montenegro
TZ,3258256329360979623,sw,Tanzania
BF,3259005599062494365,fr,Burkina Faso
PL,3259989498314057816,pl,Poland
RO,3260937841740905996,ro,Romania
RS,3261308044049520918,sr-ME,Montenegro
SI,3261630821898157731,sl,Slovenia
PL,3261740896948964735,pl,Poland
DZ,3262045322979206002,fr,Algeria
PL,3262392229504115376,pl,Poland
BI,3262519793274822501,fr,Burundi
PK,3262630204590416773,en,Pakistan
AT,3262642175729432572,de,Austria
RO,3262703314174820611,ro,Romania
RO,3262910182943579490,ro,Romania
RS,3263106064997581156,sr,Serbia
LA,3263299481612275613,lo,Laos
BI,3263492290751034123,fr,Burundi
PY,3263983102287373343,es-419,Paraguay
PL,326422530151941742,pl,Poland
MX,3265585472434162575,es-419,Mexico
SI,3265848278055281763,sl,Slovenia
AL,3265859527866038392,sq,Albania
PL,3266062608612732022,pl,Poland
PL,326645854489670561,pl,Poland
MX,3266482706582503018,es-419,Mexico
HT,326658398338648257,fr,Haiti
RS,3267380676559155972,sq,Kosovo
SI,3267440803009200462,sl,Slovenia
NL,3267531793031268002,en,Netherlands
FR,3268002955097839825,fr,France
PT,3268454936895220630,pt-pt,Portugal
EC,3269041153979131873,es-419,Ecuador
AZ,3269069557493788318,az,Azerbaijan
ME,3269188311620445602,sr-ME,Montenegro
DZ,3269241621431561212,fr,Algeria
AT,3270098763894386370,de,Austria
AT,3270443456908744414,de,Austria
PL,3270845375609757990,pl,Poland
FR,3270854807300061020,fr,France
AT,3272207001512447521,de,Austria
PL,3272467327132468737,pl,Poland
AZ,3272636096982551391,az,Azerbaijan
PL,3272849303310560539,pl,Poland
PL,3273285273694529412,pl,Poland
GT,3273472676389995981,es-419,Guatemala
SL,3273558835907420687,en,Sierra Leone
RS,3273616379565260669,sr,Serbia
PE,3274044114950368995,es-419,Peru
CO,3274092678276019488,es-419,Colombia
ST,327466266803646407,pt-pt,Sao Tome and Principe
CM,3274673676025720132,fr,Cameroon
TZ,327479953339330418,sw,Tanzania
DE,3274976998112748299,de,Germany
NL,3275189492612024854,en,Netherlands
DZ,3275209193632929655,fr,Algeria
MG,3275468557706170366,mg,Madagascar
PL,3275995871752406684,pl,Poland
PL,3276313058166314435,pl,Poland
PL,3276469631718800899,pl,Poland
PL,3276946561307219350,pl,Poland
GT,3277073790298140003,es-419,Guatemala
PL,3277231440546540983,pl,Poland
PL,3277806382455280193,pl,Poland
PT,3278004750544879951,pt-pt,Portugal
MA,3278728374182253388,fr,Morocco
PK,3278969610312827318,en,Pakistan
KE,327915493298703707,sw,Kenya
PL,3279179579218405871,pl,Poland
FR,3279244182889121666,fr,France
BO,327953834759739991,es-419,Bolivia
KR,3279961698572478902,ko,South Korea
MA,328002462132192210,fr,Morocco
HN,3280275741758279708,es-419,Honduras
DZ,3280693233647612793,fr,Algeria
SI,328300411395455890,sl,Slovenia
MG,328402026294764987,mg,Madagascar
SE,3284382393307986404,sv,Sweden
NL,3284748156353499168,en,Netherlands
LS,3284797399857779127,st,Lesotho
PL,3285032369563977499,pl,Poland
KR,3285180777601704482,ko,South Korea
PL,328530799537704844,pl,Poland
BA,328540147202533537,bs,Bosnia and Herzegovina
PL,3285718218106031710,pl,Poland
PL,3285753482049812915,pl,Poland
PY,3286110217746075980,es-419,Paraguay
PL,3286452967642719072,pl,Poland
FR,3286799034688987199,fr,France
SI,3287130089370991975,sl,Slovenia
PL,3287265296984275154,pl,Poland
SI,328736215132568421,sl,Slovenia
PL,3287548002583248036,pl,Poland
BW,3287868770081313615,en,Botswana
TZ,3287932285724480002,sw,Tanzania
CM,3287986159099552256,fr,Cameroon
SE,3288072893649724117,sv,Sweden
AT,3288267454629443922,de,Austria
PL,3288276907232844701,pl,Poland
TZ,3288705367649122401,sw,Tanzania
PL,32887321833725834,pl,Poland
SK,3289011156554168995,sk,Slovakia
FR,3289051881285362500,fr,France
SE,3289484853601280892,sv,Sweden
NG,3289690884191184454,en,Nigeria
PL,3289745612591010560,pl,Poland
PL,3290620652705468438,pl,Poland
CF,3290678224420362444,fr,Central African Republic
PL,3291270015497239915,pl,Poland
SE,3291300168958473150,sv,Sweden
AL,3291719706843500092,sq,Albania
BF,3291806052351972113,fr,Burkina Faso
BF,329221189024460478,fr,Burkina Faso
CF,3292348983758370766,fr,Central African Republic
MA,3292743550844306751,fr,Morocco
VE,3292982619836423270,es-419,Venezuela
AL,3293091047470739963,sq,Albania
MK,3293308262610823967,mk,Macedonia
PL,3293618580453127173,pl,Poland
AM,3293715742787403069,hy,Armenia
WS,3293726045645646372,en,Samoa
BI,3294158522762822323,fr,Burundi
MK,3294189550473813059,mk,Macedonia
PL,3294225099786485869,pl,Poland
RO,3294304775918614289,ro,Romania
LA,3294457019463333837,lo,Laos
AT,3294469276462365416,de,Austria
PL,3294804250772082679,pl,Poland
EE,3295083127158050490,et,Estonia
BG,3295129957954608602,bg,Bulgaria
FR,3295149912446163493,fr,France
GT,3295362471299002677,es-419,Guatemala
RU,3295728951261660558,ru,Russia
CZ,3295821372813711433,cs,Czech Republic
BO,3296003743810396342,es-419,Bolivia
RS,3296136446241286392,sr-ME,Montenegro
PK,3296877330643577633,en,Pakistan
PL,3297351404826205346,pl,Poland
SE,3297714539069265540,sv,Sweden
BF,3298002837002138482,fr,Burkina Faso
PK,3298444528528964131,en,Pakistan
BF,3298547558422118488,fr,Burkina Faso
PL,3298623520644726721,pl,Poland
PL,3298845967011424063,pl,Poland
BA,3299073902077260382,bs,Bosnia and Herzegovina
NI,3299091801793169188,es-419,Nicaragua
BG,3299287069613595408,bg,Bulgaria
RO,3299602989101012811,ro,Romania
SE,3299911375202213757,sv,Sweden
MG,3299965989001611892,mg,Madagascar
HT,3300835217665769069,fr,Haiti
RS,3300870501791869832,sq,Kosovo
KE,3301020491360302976,sw,Kenya
RS,3301249511164738715,sr-ME,Montenegro
PL,3302473777832880490,pl,Poland
NO,3302746146936277906,no,Norway
PL,3303075285054078052,pl,Poland
KE,3303317154409625528,sw,Kenya
PL,3303396543456984957,pl,Poland
BF,3303856789887925151,fr,Burkina Faso
AT,3304217209237826196,de,Austria
AZ,3304453761226246031,az,Azerbaijan
AO,3304793314080017114,pt-PT,Angola
PL,3305441762226243635,pl,Poland
BN,330561738045118426,ms,Brunei
CF,3305820734178305477,fr,Central African Republic
AT,330588403885775935,de,Austria
PL,3305924602334135516,pl,Poland
PL,3306128645598235375,pl,Poland
